openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606529640000,2.8795,2.8847,2.8794,2.8844,7518.11,1606529699999,21668.397479,46,6190.85,17841.353756,0
1606529700000,2.885,2.8872,2.8846,2.8866,5116.65,1606529759999,14765.966874000002,33,4229.49,12206.439521,0
1606529760000,2.886,2.886,2.8812,2.8814,976.13,1606529819999,2815.840374,19,558.14,1610.187217,0
1606529820000,2.8814,2.8814,2.8775,2.8776,11767.34,1606529879999,33881.47204,46,1201.24,3457.395393,0
1606529880000,2.8774,2.8856,2.8774,2.8852,34745.37,1606529939999,100044.691437,77,32502.82,93577.966179,0
1606529940000,2.885,2.8874,2.8807,2.8807,5236.12,1606529999999,15105.426446000001,48,2372.59,6845.5971599999975,0
1606530000000,2.8807,2.8852,2.8807,2.8828,15987.31,1606530059999,46100.890515,81,8774.18,25305.552594999997,0
1606530060000,2.883,2.885,2.8788,2.885,9009.2,1606530119999,25967.544593000002,46,7140.77,20584.499475999997,0
1606530120000,2.8845,2.8862,2.8818,2.8839,7486.26,1606530179999,21593.405208,55,4982.52,14371.168963,0
1606530180000,2.8835,2.8855,2.8824,2.8855,4655.77,1606530239999,13431.37349,18,3767.18,10868.089303,0
1606530240000,2.8859,2.8883,2.8859,2.8874,8487.22,1606530299999,24502.612973,41,4635.95,13382.399129000001,0
1606530300000,2.8875,2.89,2.8874,2.89,1058.27,1606530359999,3057.245979,20,619.66,1790.034711,0
1606530360000,2.8894,2.8894,2.8845,2.887,9775.08,1606530419999,28224.91885,66,1828.09,5275.247907,0
1606530420000,2.8856,2.8856,2.8805,2.8822,12938.41,1606530479999,37288.944036,35,8176.73,23555.442354,0
1606530480000,2.8819,2.888,2.8816,2.8851,3230.12,1606530539999,9316.431405,28,1855.16,5351.852029,0
1606530540000,2.8847,2.8862,2.8829,2.8845,3798.85,1606530599999,10958.574428,38,2429.45,7008.1885269999975,0
1606530600000,2.8852,2.8881,2.8852,2.8874,785.8,1606530659999,2268.453548,14,268.8,775.971892,0
1606530660000,2.8873,2.8887,2.8867,2.8867,965.91,1606530719999,2789.480062,19,844.32,2438.32011,0
1606530720000,2.8886,2.8898,2.8861,2.8864,1196.0,1606530779999,3453.43111,9,615.37,1776.199357,0
1606530780000,2.8864,2.8864,2.8784,2.8786,7769.46,1606530839999,22394.632212,55,2352.11,6782.424051000001,0
1606530840000,2.8784,2.8838,2.8775,2.8838,9307.5,1606530899999,26805.992757,90,6911.15,19903.430622,0
1606530900000,2.8841,2.8855,2.8786,2.8787,4335.34,1606530959999,12495.268589,41,1372.23,3955.477615,0
1606530960000,2.8791,2.8808,2.8765,2.8797,9619.94,1606531019999,27685.520064,57,1643.79,4731.195369,0
1606531020000,2.8789999999999996,2.8789999999999996,2.8717,2.8738,14026.4,1606531079999,40324.256786,108,6289.11,18074.718184,0
1606531080000,2.8755,2.8766,2.8738,2.8765,9448.6,1606531139999,27162.611422,65,3526.25,10135.586346,0
1606531140000,2.8765,2.8776,2.8739999999999997,2.875,3634.87,1606531199999,10456.082525,24,512.21,1473.020557,0
1606531200000,2.8745,2.8765,2.872,2.8756,8942.37,1606531259999,25700.628615,48,4200.26,12071.343788,0
1606531260000,2.8758,2.8775,2.8737,2.8771,3912.1,1606531319999,11249.393873,37,1526.46,4390.198044,0
1606531320000,2.8762,2.8769,2.8715,2.872,18158.13,1606531379999,52193.797019,92,2507.84,7206.937793999998,0
1606531380000,2.8726,2.8762,2.8726,2.8760000000000003,2920.15,1606531439999,8392.680773,21,1343.84,3861.346402,0
1606531440000,2.8759,2.8774,2.8727,2.8749,13327.62,1606531499999,38316.505376,74,6245.75,17959.872950999998,0
1606531500000,2.8745,2.8805,2.8745,2.8772,6917.08,1606531559999,19909.194037,47,4596.51,13230.848759999999,0
1606531560000,2.8769,2.8784,2.8760000000000003,2.8784,3604.03,1606531619999,10368.571234000001,43,1342.99,3864.1275840000003,0
1606531620000,2.8774,2.878,2.8761,2.8775,6587.51,1606531679999,18954.183824,48,4452.07,12810.315013,0
1606531680000,2.878,2.8801,2.8755,2.8801,3410.71,1606531739999,9816.267568000001,29,2704.28,7783.589270999999,0
1606531740000,2.8794,2.8794,2.8742,2.8763,8011.33,1606531799999,23040.552591,68,2289.08,6582.0749799999985,0
1606531800000,2.8762,2.8779,2.8762,2.8767,5855.43,1606531859999,16847.754666,42,1183.76,3405.677352,0
1606531860000,2.8755,2.8805,2.8746,2.8789,10609.57,1606531919999,30540.028293,75,4331.18,12465.253252,0
1606531920000,2.8775,2.8775,2.8737,2.8737,1907.95,1606531979999,5485.58711,25,674.61,1939.4640960000002,0
1606531980000,2.8736,2.8748,2.8721,2.8738,10070.31,1606532039999,28938.624733999997,68,3701.77,10638.872293999999,0
1606532040000,2.8739,2.878,2.873,2.8769,10448.21,1606532099999,30038.695843,48,2972.64,8547.628537999999,0
1606532100000,2.8774,2.8818,2.8774,2.8815,3821.52,1606532159999,11002.579,30,1642.56,4729.715481,0
1606532160000,2.8817,2.8817,2.8765,2.8765,6180.26,1606532219999,17790.743362,42,2504.24,7209.2402349999975,0
1606532220000,2.8765,2.8765,2.8676,2.8707,24608.48,1606532279999,70651.046043,130,5186.86,14898.642593,0
1606532280000,2.8696,2.8718,2.8646,2.8680000000000003,19363.91,1606532339999,55534.463564,130,7040.34,20191.194693,0
1606532340000,2.8674,2.8691,2.8644,2.8674,5715.58,1606532399999,16388.708416,57,3307.74,9483.944735,0
1606532400000,2.8653,2.8702,2.8653,2.8686,9450.21,1606532459999,27099.638452,103,6242.39,17899.680301,0
1606532460000,2.8685,2.8714,2.8678,2.87,13057.96,1606532519999,37464.570863,74,6995.27,20071.623652000002,0
1606532520000,2.8698,2.8718,2.8694,2.8694,9477.31,1606532579999,27203.674035000004,62,7097.13,20372.021482,0
1606532580000,2.8694,2.8694,2.8613,2.8652,27118.26,1606532639999,77653.8365,159,6980.2,19988.902543,0
1606532640000,2.8651,2.8652,2.8613,2.8635,13205.8,1606532699999,37815.542168,114,7215.58,20663.855773,0
1606532700000,2.8635,2.8648,2.8613,2.8639,16274.87,1606532759999,46592.207472,119,4525.78,12957.711672,0
1606532760000,2.8639,2.8692,2.8635,2.8664,7552.96,1606532819999,21652.878193,106,4638.82,13299.10145,0
1606532820000,2.8664,2.8665,2.8601,2.865,11735.46,1606532879999,33594.351151,106,3173.02,9084.274223,0
1606532880000,2.8646,2.8666,2.862,2.8666,6395.01,1606532939999,18318.077197,64,5592.4,16019.466132,0
1606532940000,2.8663,2.8663,2.8618,2.8642,9028.73,1606532999999,25855.525159,79,2565.58,7347.868922,0
1606533000000,2.8642,2.865,2.8624,2.8633,3191.64,1606533059999,9137.610773,57,1578.03,4518.160723,0
1606533060000,2.8625,2.8642,2.8598,2.8604,6965.52,1606533119999,19932.852813,88,3080.48,8817.713484,0
1606533120000,2.8604,2.8635,2.8593,2.8593,4861.82,1606533179999,13907.101476,64,1758.3,5029.548917,0
1606533180000,2.8592,2.866,2.8587,2.8646,14476.31,1606533239999,41427.636863,128,12003.62,34350.016484,0
1606533240000,2.8649,2.8649,2.8608,2.8633,6189.72,1606533299999,17717.877672,92,2449.51,7011.106062999997,0
1606533300000,2.8635,2.8678,2.8634,2.8677,6464.18,1606533359999,18522.616535,71,2898.7,8305.861259000001,0
1606533360000,2.8685,2.8706,2.8685,2.8705,4935.21,1606533419999,14161.363386,52,3451.11,9902.059501,0
1606533420000,2.8702,2.8721,2.8695,2.8716,5897.63,1606533479999,16931.500117,103,3708.21,10646.064251,0
1606533480000,2.8712,2.8714,2.8638,2.8639,13146.32,1606533539999,37699.671577,96,7575.01,21726.333807,0
1606533540000,2.864,2.8653,2.8633,2.8653,7940.81,1606533599999,22743.666203999997,92,3164.25,9063.249675,0
1606533600000,2.8653,2.8729,2.8653,2.8729,8129.0,1606533659999,23326.729177,93,7014.53,20130.922815,0
1606533660000,2.8729,2.8736,2.8662,2.8672,16698.21,1606533719999,47909.451009,159,5881.99,16875.391340000002,0
1606533720000,2.8672,2.873,2.8672,2.8729,9749.57,1606533779999,27983.112649000002,97,5301.96,15214.742219999998,0
1606533780000,2.8727,2.8733,2.8703,2.8707,6478.28,1606533839999,18604.602391,92,3119.42,8960.263447,0
1606533840000,2.8707,2.8729,2.8707,2.8727,4183.75,1606533899999,12015.411676,70,2533.54,7275.268716,0
1606533900000,2.8722,2.8722,2.8672,2.8676,9884.56,1606533959999,28371.692156999998,96,2892.98,8301.345573,0
1606533960000,2.8675,2.8710000000000004,2.8664,2.8664,5651.31,1606534019999,16214.490944,58,3772.07,10821.617766,0
1606534020000,2.8662,2.8662,2.8551,2.8594,19596.83,1606534079999,56013.98312200001,179,7459.6,21320.07198,0
1606534080000,2.8594,2.8669,2.8594,2.8644,8838.52,1606534139999,25317.021563,95,5669.32,16239.314028,0
1606534140000,2.8642,2.8654,2.8616,2.8638,4475.93,1606534199999,12820.16081,91,2123.09,6080.334542000001,0
1606534200000,2.8638,2.8691,2.8637,2.8681,5775.72,1606534259999,16561.425511,67,3956.2,11343.274412,0
1606534260000,2.8681,2.8713,2.8681,2.8703,5226.06,1606534319999,15000.648892,60,3085.45,8856.815926000001,0
1606534320000,2.8703,2.8712,2.8636,2.8644,10203.71,1606534379999,29246.029695999998,100,4920.19,14103.362108000001,0
1606534380000,2.8653,2.8677,2.8638,2.866,2735.42,1606534439999,7838.281089,39,2560.52,7336.815151999999,0
1606534440000,2.8662,2.8696,2.8662,2.8683,5510.32,1606534499999,15804.853965,90,3006.72,8623.426211,0
1606534500000,2.8682,2.8688,2.8654,2.8656,2910.68,1606534559999,8346.640054000001,74,1151.17,3300.696335,0
1606534560000,2.8659,2.8672,2.8646,2.8649,3565.72,1606534619999,10217.807584999999,52,2923.77,8377.91043,0
1606534620000,2.8649,2.8695,2.8645,2.8673,9465.02,1606534679999,27150.91871,65,8076.27,23167.365636000002,0
1606534680000,2.8676,2.87,2.8675,2.8677,4229.01,1606534739999,12130.50282,59,2058.47,5904.342093,0
1606534740000,2.8677,2.8692,2.8668,2.8684,4960.14,1606534799999,14223.040402,75,4124.41,11826.835867,0
1606534800000,2.8686,2.8702,2.8664,2.8682,6826.85,1606534859999,19580.941103,58,2474.0,7098.340067,0
1606534860000,2.8682,2.8699,2.8675,2.8699,6964.66,1606534919999,19981.34837,83,5786.65,16602.010812,0
1606534920000,2.8701,2.8735,2.8701,2.8723,7575.94,1606534979999,21758.194645,58,5051.01,14506.728261000002,0
1606534980000,2.872,2.8749,2.872,2.8727,11336.2,1606535039999,32578.789273000002,108,6261.07,17994.363085,0
1606535040000,2.8717,2.8717,2.8664,2.8680000000000003,5085.99,1606535099999,14589.419273,91,3330.39,9552.136492,0
1606535100000,2.8680000000000003,2.8707,2.8680000000000003,2.8696,5250.27,1606535159999,15063.000425,56,3474.19,9966.563864,0
1606535160000,2.8696,2.8707,2.8696,2.8697,1971.17,1606535219999,5657.586561,27,1944.0,5579.604740999999,0
1606535220000,2.8697,2.8699,2.8676,2.8676,3897.61,1606535279999,11182.516889,66,3645.55,10459.352716,0
1606535280000,2.8672,2.8734,2.8672,2.8732,7050.85,1606535339999,20225.922522,57,6744.95,19347.498059999998,0
1606535340000,2.8733,2.8739,2.8701,2.8705,4989.65,1606535399999,14332.533329,83,2985.07,8574.675211,0
1606535400000,2.8704,2.8731,2.8698,2.8705,3563.42,1606535459999,10231.820989,44,2527.25,7256.355801000002,0
1606535460000,2.8707,2.8743,2.8702,2.8735,3938.96,1606535519999,11316.1966,49,1701.4,4888.421002,0
1606535520000,2.8724,2.8739999999999997,2.8702,2.8711,3391.02,1606535579999,9737.795874,47,2074.19,5956.613938,0
1606535580000,2.8711,2.8717,2.8676,2.8681,7069.7,1606535639999,20283.621139,62,3824.18,10972.362609,0
1606535640000,2.8682,2.8689,2.8651,2.8678,8037.39,1606535699999,23041.314982,97,3069.64,8802.616643000001,0
1606535700000,2.8679,2.8680000000000003,2.8657,2.8666,2202.44,1606535759999,6314.457076,56,1510.89,4331.6075,0
1606535760000,2.8666,2.8702,2.8662,2.8662,7547.76,1606535819999,21648.715235,41,6485.34,18601.261864,0
1606535820000,2.8662,2.8662,2.8631,2.8631,1399.47,1606535879999,4008.5228909999996,38,696.43,1994.8359050000001,0
1606535880000,2.8622,2.8676,2.8595,2.8671,4060.53,1606535939999,11627.310547,65,2655.23,7603.737342,0
1606535940000,2.8671,2.8714,2.866,2.8710000000000004,14952.76,1606535999999,42897.399478,166,10911.81,31307.531472000002,0
1606536000000,2.8716,2.8761,2.8714,2.8739,8309.39,1606536059999,23882.531891,81,4905.98,14099.152834,0
1606536060000,2.8741,2.8741,2.8679,2.8702,5447.93,1606536119999,15632.151466999998,67,3896.71,11177.884397,0
1606536120000,2.8706,2.8718,2.8684,2.8698,1603.93,1606536179999,4603.627578000001,34,605.45,1737.477712,0
1606536180000,2.8697,2.8706,2.8681,2.8681,1480.56,1606536239999,4248.200477,13,1262.79,3623.3229200000014,0
1606536240000,2.8675,2.8675,2.8607,2.8627,20824.38,1606536299999,59618.074038,170,4292.94,12290.718545,0
1606536300000,2.8626,2.8695,2.861,2.8675,6935.82,1606536359999,19881.447766999998,71,5364.21,15376.092772,0
1606536360000,2.867,2.8682,2.8618,2.8666,6489.01,1606536419999,18588.277797,55,4242.19,12150.121543000001,0
1606536420000,2.8679,2.8689999999999998,2.8652,2.8652,5522.27,1606536479999,15830.245681,56,2675.08,7667.686807999998,0
1606536480000,2.8658,2.872,2.8641,2.8715,13728.74,1606536539999,39396.353844,70,12658.23,36322.661991,0
1606536540000,2.8714,2.8723,2.8659,2.866,4544.1,1606536599999,13036.656181999999,37,2099.27,6019.718418,0
1606536600000,2.8662,2.8678,2.8648,2.8661,2063.97,1606536659999,5916.776435,28,1724.6,4944.008689,0
1606536660000,2.8664,2.8682,2.8653,2.8653,2688.29,1606536719999,7706.1587599999975,29,2013.99,5772.767827000002,0
1606536720000,2.8647,2.8647,2.8619,2.8622,1938.49,1606536779999,5550.330778000001,27,1231.54,3525.3422969999997,0
1606536780000,2.8621,2.8627,2.8548,2.8581,19878.56,1606536839999,56845.541289,146,8436.15,24129.97004,0
1606536840000,2.8576,2.8576,2.8502,2.8523,27581.99,1606536899999,78692.33817999999,134,6700.56,19121.322447,0
1606536900000,2.8525,2.8548,2.8512,2.8532,4505.89,1606536959999,12855.618425,52,3528.49,10066.884475,0
1606536960000,2.8531,2.8539,2.8507,2.8507,6187.45,1606537019999,17653.46241,60,3135.73,8947.625561,0
1606537020000,2.8519,2.8554,2.8519,2.8549,7427.57,1606537079999,21193.94947,65,5172.69,14758.752778,0
1606537080000,2.8555,2.8585,2.8545,2.858,5739.04,1606537139999,16400.367571000002,34,1119.13,3196.812591,0
1606537140000,2.8572,2.8572,2.8526,2.8529,3481.08,1606537199999,9940.612353,19,1879.48,5365.68742,0
1606537200000,2.8519,2.8549,2.8519,2.8535,2981.58,1606537259999,8506.361633,16,2033.65,5800.495448,0
1606537260000,2.8528,2.8539999999999996,2.8514,2.8537,4395.58,1606537319999,12537.062156,35,3140.71,8958.203198000001,0
1606537320000,2.8542,2.8542,2.844,2.8446,15270.31,1606537379999,43485.722815,150,5066.02,14428.421952,0
1606537380000,2.8445,2.8480000000000003,2.8424,2.8449,17002.59,1606537439999,48376.338851,145,8192.53,23307.684417,0
1606537440000,2.8452,2.8454,2.8412,2.8419,9955.34,1606537499999,28305.515207,93,3568.82,10145.90747,0
1606537500000,2.8424,2.8455,2.8414,2.8415,4521.0,1606537559999,12857.504311,49,1165.83,3313.866111,0
1606537560000,2.8432,2.8497,2.8432,2.8465,8716.75,1606537619999,24820.798919999997,88,4368.99,12439.84698,0
1606537620000,2.8451,2.8494,2.8451,2.8493,5052.18,1606537679999,14388.967347,45,3690.62,10511.126041,0
1606537680000,2.8493,2.8517,2.8427,2.8447,10474.21,1606537739999,29825.54011,76,7902.97,22504.874759000002,0
1606537740000,2.8447,2.8461,2.8434,2.8461,5484.19,1606537799999,15600.654494999999,62,3104.66,8831.541448,0
1606537800000,2.8459,2.8461,2.843,2.8433,9928.78,1606537859999,28246.720332,67,4345.8,12363.880129000001,0
1606537860000,2.8436,2.8437,2.8408,2.8414,14360.39,1606537919999,40813.241047,81,6011.6,17086.302641,0
1606537920000,2.8415,2.8453,2.8403,2.8448,11678.43,1606537979999,33201.660433,87,9203.12,26166.103987000002,0
1606537980000,2.8453,2.8511,2.8453,2.8478,6850.71,1606538039999,19511.371009,69,4255.13,12119.421229000001,0
1606538040000,2.8467,2.8502,2.8457,2.8499,4444.26,1606538099999,12656.423083,37,2575.19,7334.845429999998,0
1606538100000,2.8497,2.8504,2.8448,2.8466,5797.16,1606538159999,16505.411271,57,4462.2,12704.168269,0
1606538160000,2.8472,2.8493,2.8468,2.8492,5838.86,1606538219999,16625.858435,51,4186.81,11921.300836,0
1606538220000,2.8478,2.8489,2.8469,2.8477,2926.76,1606538279999,8335.312187000001,32,2272.8,6472.8745149999995,0
1606538280000,2.8479,2.8504,2.8474,2.8489999999999998,5555.98,1606538339999,15832.551908000001,53,3290.29,9376.453845,0
1606538340000,2.8489,2.8509,2.8489,2.8497,6347.08,1606538399999,18088.116345,61,3806.07,10847.442213,0
1606538400000,2.8502,2.8534,2.8502,2.8534,5365.34,1606538459999,15301.782943,58,4229.61,12062.118954000001,0
1606538460000,2.8533,2.8533,2.85,2.85,3296.16,1606538519999,9400.447986,32,1014.56,2894.060427,0
1606538520000,2.8498,2.852,2.8476,2.8483,5626.84,1606538579999,16032.698390000001,30,1659.48,4730.7701289999995,0
1606538580000,2.8478,2.8478,2.8391,2.8432,10700.35,1606538639999,30413.568861,78,2532.87,7200.285675,0
1606538640000,2.843,2.843,2.8326,2.8376,19728.17,1606538699999,55988.408683,154,10146.35,28800.435881,0
1606538700000,2.8375,2.8465,2.8375,2.8463,11311.63,1606538759999,32159.61584,99,6673.63,18970.13312,0
1606538760000,2.8466,2.8479,2.8426,2.8475,3977.71,1606538819999,11320.498517,47,2553.94,7269.354634,0
1606538820000,2.8459,2.8473,2.8445,2.8459,6808.03,1606538879999,19374.999425,61,4453.34,12673.813898999999,0
1606538880000,2.8464,2.8497,2.8464,2.8466,10026.99,1606538939999,28561.758199,125,3862.76,11002.204364,0
1606538940000,2.8466,2.8468,2.8434,2.8446,13882.56,1606538999999,39492.379752,85,7655.58,21773.633545,0
1606539000000,2.8464,2.8481,2.8461,2.847,2381.24,1606539059999,6779.255986,17,908.87,2587.6940059999997,0
1606539060000,2.8480000000000003,2.85,2.8466,2.8482,8801.35,1606539119999,25073.260146,52,750.55,2137.638845,0
1606539120000,2.8488,2.8527,2.8488,2.8526,6007.53,1606539179999,17126.843002,43,5638.11,16073.897008000002,0
1606539180000,2.8521,2.853,2.846,2.8469,5819.08,1606539239999,16581.241894,66,3403.79,9697.980601000001,0
1606539240000,2.8468,2.8538,2.8468,2.8526,13855.09,1606539299999,39491.42990500001,92,12673.99,36123.852747000004,0
1606539300000,2.8525,2.8541,2.8508,2.8522,3333.82,1606539359999,9508.91768,46,756.17,2156.862203,0
1606539360000,2.8525,2.8536,2.8510000000000004,2.8519,4439.95,1606539419999,12661.892071,42,1624.56,4632.634459000001,0
1606539420000,2.8526,2.8526,2.8494,2.8506,6625.66,1606539479999,18888.052330000002,34,2324.89,6625.186623,0
1606539480000,2.8515,2.8539999999999996,2.8505,2.8537,3510.78,1606539539999,10014.356208,35,1467.17,4184.964209000002,0
1606539540000,2.8542,2.8579,2.8542,2.8573,3656.42,1606539599999,10444.315442000001,55,2500.51,7142.14252,0
1606539600000,2.8572,2.8606,2.8564,2.8578,2060.06,1606539659999,5888.858696,48,417.13,1192.149076,0
1606539660000,2.8575,2.8575,2.8458,2.8489,39857.01,1606539719999,113574.81708499999,216,17218.01,49048.809127,0
1606539720000,2.8488,2.8507,2.846,2.8482,5289.75,1606539779999,15068.434353999999,35,2282.99,6504.905946,0
1606539780000,2.8504,2.8514,2.8486,2.85,2391.22,1606539839999,6816.09602,18,1443.04,4113.396475,0
1606539840000,2.85,2.8549,2.85,2.8539,5309.55,1606539899999,15144.525806,44,1391.57,3969.1013299999995,0
1606539900000,2.8531,2.8553,2.8513,2.853,5172.04,1606539959999,14756.885113,43,3386.99,9664.361352,0
1606539960000,2.8525,2.8554,2.8525,2.8544,4032.07,1606540019999,11508.174421,37,2850.95,8137.105503,0
1606540020000,2.8541,2.8542,2.8503,2.8518,7224.56,1606540079999,20601.892696000006,48,1425.78,4066.6868259999997,0
1606540080000,2.8518,2.8524,2.8512,2.8516,1503.57,1606540139999,4287.706504,27,769.65,2195.009674,0
1606540140000,2.8514,2.8514,2.8482,2.8493,15992.96,1606540199999,45589.17012900001,71,2266.17,6455.806671,0
1606540200000,2.8487,2.8513,2.8481,2.8482,4922.7,1606540259999,14028.738215000001,40,3956.21,11274.56617,0
1606540260000,2.8477,2.8503,2.8476,2.8486,7522.59,1606540319999,21431.349463,57,4559.64,12989.392254,0
1606540320000,2.8480000000000003,2.8489,2.8448,2.8451,3521.19,1606540379999,10026.768213,36,1243.17,3539.797982,0
1606540380000,2.8449,2.8456,2.8431,2.8444,6908.18,1606540439999,19648.095276,41,1778.5,5058.511267,0
1606540440000,2.8428,2.8461,2.8393,2.8459,15783.42,1606540499999,44846.544224,92,8452.79,24018.594267,0
1606540500000,2.8453,2.8476,2.8435,2.8474,4862.55,1606540559999,13838.895029,45,3396.41,9666.864606000001,0
1606540560000,2.8483,2.8496,2.8462,2.8481,2155.37,1606540619999,6138.008278,29,511.05,1455.357235,0
1606540620000,2.8491,2.8497,2.8472,2.8491,4309.52,1606540679999,12277.811639,27,3158.71,8999.008931999999,0
